Subject Area Name,ER Diagram Name,Entity Name,Attribute Name,Attribute Definition,Attribute Logical_Data_Type,Attribute Null_Option
ONS metadata model,,Distribution,Distribution Download URL,"The electronic location where the item (file) being described can be found.

The URL of the downloadable file in a given format. E.g., CSV file or RDF file. The format is indicated by the distribution's dcterms:format and/or dcat:mediaType.

URI: dcat:downloadURL

dcat:downloadURL SHOULD be used for the URL at which this distribution is available directly, typically through a HTTP Get request.

https://co-cddo.github.io/ukgov-metadata-exchange-model/downloadURL/",VARCHAR(255),Not Null
ONS metadata model,,Distribution,Distribution Byte Size,"The filesize of the item (file) being described.

The size of the distribution in bytes.

URI: dcat:byteSize

http://co-cddo.github.io/ukgov-metadata-exchange-model/byteSize/",INTEGER,Not Null
ONS metadata model,,Distribution,Distribution Replaces Identifier,"The identifier for a related distribution that is supplanted, displaced, or superseded by the described distribution

dcterms:replaces",VARCHAR(40),Null
ONS metadata model,,Distribution,Distribution Version Notes,"A description of changes between this version and the previous version of the resource [VOCAB-ADMS]. In the distribution's case this explains the reason for the replacement, if a replacement identifier is present.

adms:versionNotes",VARCHAR(255),Not Null
ONS metadata model,,Distribution,Distribution Language,"The language of the resource. This refers to the natural language used for textual metadata (i.e., titles, descriptions, etc.) of a cataloged resource (i.e., dataset or service) or the textual values of a dataset distribution.

dcterms:language

Usage note:	If representations of a dataset are available for each language separately, define an instance of dcat:Distribution for each language and describe the specific language of each distribution using dcterms:language (i.e., the dataset will have multiple dcterms:language values and each distribution will have just one as the value of its dcterms:language property). In case of multilingual distributions, the distributions will have multiple dcterms:language values.

(datasets can have multiple languages, however each distribution will have only one)

",VARCHAR(10),Not Null
ONS metadata model,,Distribution,Distribution Release Date,"The date on which an information resource was originally published or otherwise made publicly available for the first time.

dcterms:issued

see also : https://co-cddo.github.io/ukgov-metadata-exchange-model/issued/",DATE,Not Null
ONS metadata model,,Distribution,Distribution Created Date,"The date on which the content of a dataset is created or compiled.

dcterms:created",DATE,Not Null
ONS metadata model,,Distribution,Distribution Status,"The status of the resource in the context of a particular workflow process [VOCAB-ADMS].

I envison this as a lifecycle status code which can be used to indicate the ""currency"" of a distribution.

adms:status

Examples of life-cycle statuses include:

Those defined in the ISO standard for item registration [ISO-19135] (accepted / not accepted, deprecated, experimental, reserved, retired, stable, submitted, superseded, valid / invalid).
The progress codes defined in [ISO-19115] (accepted, completed, deprecated, final, historical archive, not accepted, obsolete, ongoing, pending, planned, proposed, required, retired, superseded, tentative, under development, valid, withdrawn).
The ADMS Status vocabulary [ADMS-SKOS], used in [DCAT-AP], which includes four statuses: completed, deprecated, under development, and withdrawn.
The dataset statuses [EUV-DS] and concept statuses [EUV-CS] vocabularies from the EU Vocabularies registry.
The UK Government Linked Data Registry project [UKGOVLD-REG] provides an example of how the life-cycle statuses defined in [ISO-19135] can be used in a registry, along with the criteria for status transition.",VARCHAR(10),Not Null
ONS metadata model,,Distribution,Distribution Access Rights,"The rights statement that concerns how the distribution is accessed.

URI: dct:accessRights

This could be a code that indicates whether the data is openly availalble, limited to internal access, or further limited to permissions groups. I will need support defining this further. - Sam",VARCHAR(10),Not Null
ONS metadata model,,Distribution,Distribution Licence,"Reference to the legal document outlining access and usage rights for an information resource.

A legal document under which the distribution is made available.

URI: dct:license

https://co-cddo.github.io/ukgov-metadata-exchange-model/licence/

note: This could refer to a code referencing the various licenses or be a URL of the actual document? I think for the start a set of standard codes would be helpful/easiest. DCAT uk guidelines say:

""Rules as per Open Data Policy, all information and data that is made publicly available by HMG is likely to be released under the Open Government licence unless it is exempt under specific conditions. Any other applicable licences should be explicitly stated.""

so unless there's a huge variation of licences could have a list...
",VARCHAR(10),Not Null
ONS metadata model,,Distribution,Distribution Security Classification,"The information security designation that identifies the minimum level of protection assigned to an information resource.

URI: ukgov_metadata:securityClassification

code list (uk govt security classifications )here: https://www.gov.uk/government/publications/security-policy-framework/hmg-security-policy-framework#information-security",VARCHAR(10),Not Null
ONS metadata model,,Distribution,Distribution Access URL,"A URL of the resource that gives access to a distribution of the dataset. E.g., landing page, feed, SPARQL endpoint.

dcat:accessURL

dcat:accessURL SHOULD be used for the URL of a service or location that can provide access to this distribution, typically through a Web form, query or API call.

dcat:downloadURL is preferred for direct links to downloadable resources.

If the distribution(s) are accessible only through a landing page (i.e., direct download URLs are not known), then the landing page URL associated with the dcat:Dataset SHOULD be duplicated as access URL on a distribution (see 5.7 Dataset available only behind some Web page).",VARCHAR(255),Null
ONS metadata model,,Distribution,Resource Identifier,"A unique identifier of the resource being described or catalogued.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,Distribution,Distribution Access Service Identifier,"A unique identifier of the data service.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,Distribution,Distribution Modified Date,"The recent date on which the distribution was changed, updated or modified.

dcterms:modified

This relates to the actual distribution not the catalogue record of the dataset",DATE,Not Null
ONS metadata model,,Distribution,Distribution Conforms To,"An established standard to which the distribution conforms. This will be a URI.

dcterms:conformsTo",VARCHAR(255),Not Null
ONS metadata model,,Dataset-Data Service Access,Dataset-Data Service Access Identifier,"A unique identifier of the instance of dataset-dateservice access.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,Dataset-Data Service Access,Resource Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,Dataset-Data Service Access,Data Service Identifier,"A unique identifier of the data service being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,Dataset,Resource Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,Dataset,Dataset Geographical Coverage,"The spatial/geographical area covered by the dataset.

dcterms:spatial",VARCHAR(10),Not Null
ONS metadata model,,Dataset,Dataset Spatial Resolution,"A simple alphanumeric code representing the lowest level of geography covered by this dataset.

(in DCAT this is 

dcat:spatialResolutionInMeters
Definition:	Minimum spatial separation resolvable in a dataset, measured in meters. 

But I've not seen this is in use throughout ONS )",VARCHAR(10),Not Null
ONS metadata model,,Dataset,Dataset Previous Identifier,"A unique identifier of the previous dataset in the series. Both datasets must have the same In Series Identifier.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,Dataset,Dataset In Series Identifier,"A unique identifier of the dataset series to which this dataset belongs.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,Dataset,Dataset Quality Designation,"Represents the official status of the statistic, and the values come from the controlled list defined by the Code of Practice. 

Self-defined COGS. Enumerated value. The expected values are accredited-official, official, and official-in-development.

cogs:qualityDesignation",VARCHAR(255),Not Null
ONS metadata model,,Dataset,Dataset Usage Note,"A note relating to the usage of this dataset or dataset series, including information relating to quirks or known issues with the data.

dcterms:abstract",VARCHAR(255),Not Null
ONS metadata model,,Dataset,Dataset License Type,"Reference to the legal document outlining access and usage rights for an information resource. This is intended to be selected from a controlled vocabulary. If an actual legal document needs to be linked to a resource this can be done using the Resource Document class and its type property.

URI: dct:license

https://co-cddo.github.io/ukgov-metadata-exchange-model/licence/

",VARCHAR(255),Not Null
ONS metadata model,,Dataset,Dataset Retention Date,The calendar date at which a dataset is due for a retention review.,DATE,Not Null
ONS metadata model,,Dataset,Dataset Sensitivity Level,"The sensitivity level of this dataset based on the Sensitivity Assessment. Low, Medium or High. To be reviewed when possible.


",VARCHAR(10),Not Null
ONS metadata model,,Dataset,Dataset Type,"The nature or genre of the dataset.

dcterms:type

This should relate to a controlled vocabulary.",VARCHAR(10),Not Null
ONS metadata model,,Agent,Agent Identifier,"A unique identifier of the agent.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,Agent,Agent Name,"The name of the agent.

The name of something is a simple textual string.

foaf:name",VARCHAR(200),Not Null
ONS metadata model,,Agent,Agent Email,"The email address as a mailto URI. Used for communication purposes.

vcard:email",VARCHAR(254),Not Null
ONS metadata model,,Agent,Agent Telephone,"The landline or mobile phone number for the agent.

vcard:tel",VARCHAR(20),Null
ONS metadata model,,Agent,Agent Created Date,"The calendar date that this agent was created (in the catalogue)

dcterms:created",DATE,Not Null
ONS metadata model,,Agent,Agent Modified Date,"The calendar date that the agent was last modified in the catalogue.

dcterms:modified",DATE,Not Null
ONS metadata model,,Agent,Agent Type,"A simple alphanumeric code representing the type of the agent. 

This should be one of the subtypes : person, organisation or software agent.

",VARCHAR(10),Not Null
ONS metadata model,,Agent,Role Code,A simple alphanumeric code representing ???,VARCHAR(10),Not Null
ONS metadata model,,Agent,Agent Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS metadata model,,Agent,Resource Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS metadata model,,Attribution,Attribution Identifier,"A unique identifier of the association being described or cataloged.

dcterms:identifier",HUGE,Not Null
ONS metadata model,,Attribution,Resource Identifier,"A unique identifier of the resource being described or catalogued.

dcterms:identifier",VARCHAR(40),Null
ONS metadata model,,Attribution,Agent Identifier,"A unique identifier of the agent.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,Attribution,Role Identifier,"A unique identifier of the role being being attributed. 

dcterms:identifier",VARCHAR(10),Not Null
ONS metadata model,,Attribution,Attribution Start Date,"The calendar date of the start of this attribution's validity.

dcat:startDate",DATE,Null
ONS metadata model,,Attribution,Attribution End Date,"The calendar date of the end of this attribution's validity.

dcat:endDate

",DATE,Null
ONS metadata model,,Attribution,Category Identifier,A system-assigned unique identifier for the domain to which a dataset can belong.,HUGE,Null
ONS metadata model,,Data Service,Resource Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,Data Service,DataService Endpoint Description,"A description of the services available via the end-points, including their operations, parameters etc.

URI: dcat:endpointDescription",VARCHAR(255),Not Null
ONS metadata model,,Data Service,DataService Endpoint URL,"The root location or primary endpoint of the service (a Web-resolvable IRI).

dcat:endpointURL


https://www.w3.org/TR/vocab-dcat-3/#Property:data_service_endpoint_url

See also https://co-cddo.github.io/ukgov-metadata-exchange-model/endpointURL/ with definition: ""The electronic location where the item (file) being described can be found. Note that there could be a security risk in sharing the endpoint URL for internal services, e.g. hackers can target the endpoint if they become aware of it.""

",VARCHAR(255),Not Null
ONS metadata model,,Checksum,Distribution Identifier,A system-assigned unique identifier for the specific distribution,VARCHAR(40),Not Null
ONS metadata model,,Checksum,Checksum Algorithm,"A simple alphanumeric code representing the algorithm used to produce the subject Checksum [SPDX].

spdx:algorithm

Version 2.2 of [SPDX] defines individuals for the following algorithms: MD2, MD4, MD5, MD6, SHA-1, SHA-224, SHA-256, SHA-384, SHA-512 - do we have a similar list?",VARCHAR(10),Not Null
ONS metadata model,,Checksum,Checksum,"The checksumValue property provides a lowercase hexadecimal encoded digest value produced using a specific algorithm [SPDX].

spdx:checksumValue",NUMBER,Not Null
ONS metadata model,,Resource,Resource Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,Resource,Resource Title,"A name given to the dataset series

dcterms:title",VARCHAR(100),Not Null
ONS metadata model,,Resource,Resource Alternative Title,"An alternative name used as a substitute or additional access point for an information resource.

Note that this can be an acronym. Example: HESA as an alternative title for Higher Education Statistics Agency [dataset]
URI: dct:alternative",VARCHAR(100),Null
ONS metadata model,,Resource,Resource Description,"A free-text account of the resource.

dcterms:description",VARCHAR(255),Not Null
ONS metadata model,,Resource,Resource Theme,"The main category of the resource. A resource can have multiple themes.

dcat:theme",VARCHAR(10),Not Null
ONS metadata model,,Resource,Resource Type,"The nature or genre of the resource. This refers to the sub-types available to resource (and its sub-types) only. Ex: dataset, dataset series, data service.

dcterms:type
",VARCHAR(10),Not Null
ONS metadata model,,Resource,Resource Created Date,"The date on which the content of a resource is created or compiled.

dcterms:created",DATE,Not Null
ONS metadata model,,Resource,Resource Issued Date,"The date on which an information resource was originally published or otherwise made publicly available for the first time.

dcterms:issued

see also : https://co-cddo.github.io/ukgov-metadata-exchange-model/issued/",DATE,Null
ONS metadata model,,Resource,Resource Modified Date,"Most recent date on which the dataset was changed, updated or modified.

dcterms:modified

This relates to the actual dataset, not the catalogue record of the dataset. ",DATE,Not Null
ONS metadata model,,Resource,Resource Version,"The version indicator (name or identifier) of a resource.

URI: dcat:version

https://co-cddo.github.io/ukgov-metadata-exchange-model/version/

Guidelines
The value of this field should follow the versioning scheme for the data asset. This could use semantic version or some date based approach.
",VARCHAR(255),Null
ONS metadata model,,Resource,Resource Version Notes,"A description of changes between this version and the previous version of the resource [VOCAB-ADMS].

adms:versionNotes",VARCHAR(255),Null
ONS metadata model,,Resource,Resource Replaces Identifier,"A unique identifier of the resource being described or catalogued.


http://purl.org/dc/terms/replaces

dct:replaces",VARCHAR(40),Null
ONS metadata model,,Resource,Resource Landing Page URL,"A Web page that can be navigated to in a Web browser to gain access to the catalog, a dataset, its distributions and/or additional information.

dcat:landingPage",VARCHAR(255),Null
ONS metadata model,,Resource,Resource Access Rights,"Details of the rights statement that concerns how the resource is accessed. Could be a text description of the access rights for a resource. 

URI: dct:accessRights (though this deviates from the standard in terms of range). Access Rights Statements linking to an actual document of rights can be a type of Resource Document if desired.

",VARCHAR(1800),Not Null
ONS metadata model,,Resource,Resource Has Version Identifier,"Resource identifier

This resource has a more specific, versioned resource [PAV].

dcat:hasVersion

This is expected to be an array containing the identifiers of every version of the dataset.",VARCHAR(40),Null
ONS metadata model,,Resource,Resource Status,"The status of the resource in the context of a particular workflow process [VOCAB-ADMS].

I envison this as a lifecycle status code which can be used to indicate the ""currency"" of a distribution.

adms:status

Examples of life-cycle statuses include:

Those defined in the ISO standard for item registration [ISO-19135] (accepted / not accepted, deprecated, experimental, reserved, retired, stable, submitted, superseded, valid / invalid).
The progress codes defined in [ISO-19115] (accepted, completed, deprecated, final, historical archive, not accepted, obsolete, ongoing, pending, planned, proposed, required, retired, superseded, tentative, under development, valid, withdrawn).
The ADMS Status vocabulary [ADMS-SKOS], used in [DCAT-AP], which includes four statuses: completed, deprecated, under development, and withdrawn.
The dataset statuses [EUV-DS] and concept statuses [EUV-CS] vocabularies from the EU Vocabularies registry.
The UK Government Linked Data Registry project [UKGOVLD-REG] provides an example of how the life-cycle statuses defined in [ISO-19135] can be used in a registry, along with the criteria for status transition.",VARCHAR(10),Not Null
ONS metadata model,,Resource,Resource Language,"The language of the resource. This refers to the natural language used for textual metadata (i.e., titles, descriptions, etc.) of a cataloged resource (i.e., dataset or service) or the textual values of a dataset distribution.

dcterms:language

Usage note:	If representations of a dataset are available for each language separately, define an instance of dcat:Distribution for each language and describe the specific language of each distribution using dcterms:language (i.e., the dataset will have multiple dcterms:language values and each distribution will have just one as the value of its dcterms:language property). In case of multilingual distributions, the distributions will have multiple dcterms:language values.

(datasets can have multiple languages, however each distribution will have only one)

",VARCHAR(10),Not Null
ONS metadata model,,Resource,Resource Previous Version Identifier,"A unique identifier of the resource being described or catalogued.

dcterms:identifier",VARCHAR(40),Null
ONS metadata model,,Resource,Resource Brief Description,"A free-text account of the resource.

dcterms:description

This is a concise description with a strict character limit.",VARCHAR(255),Null
ONS metadata model,,Resource,Resource Keyword,"Uncontrolled terms (words or phrases) assigned to describe an information resource.

URI: dcat:keyword

https://co-cddo.github.io/ukgov-metadata-exchange-model/keyword/

Usage Notes
Purpose
Keywords can serve as additional access points to assist discovery and retrieval.",VARCHAR(255),Null
ONS metadata model,,Resource,Resource Current Version Identifier,"This resource has a more specific, versioned resource with equivalent content [PAV]. The identifier of that resource.

dcat:hasCurrentVersion",VARCHAR(40),Null
ONS metadata model,,Resource,Resource Security Classification,"An information security designation that identifies the minimum level of protection assigned to an information resource.

URI: ukgov_metadata:securityClassification

code list (uk govt security classifications )here: https://www.gov.uk/government/publications/security-policy-framework/hmg-security-policy-framework#information-security",VARCHAR(10),Not Null
ONS metadata model,,Resource,Resource Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS metadata model,,Resource,Related Resource Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS metadata model,,Resource,Resource Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS metadata model,,Resource,DataService Endpoint Description,"A description of the services available via the end-points, including their operations, parameters etc.

URI: dcat:endpointDescription",VARCHAR(255),Not Null
ONS metadata model,,Resource,DataService Endpoint URL,"The root location or primary endpoint of the service (a Web-resolvable IRI).

dcat:endpointURL


https://www.w3.org/TR/vocab-dcat-3/#Property:data_service_endpoint_url

See also https://co-cddo.github.io/ukgov-metadata-exchange-model/endpointURL/ with definition: ""The electronic location where the item (file) being described can be found. Note that there could be a security risk in sharing the endpoint URL for internal services, e.g. hackers can target the endpoint if they become aware of it.""

",VARCHAR(255),Not Null
ONS metadata model,,Resource,Role,A simple alphanumeric code representing ???,VARCHAR(10),Not Null
ONS metadata model,,Resource,Agent Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS metadata model,,Resource,Resource Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS metadata model,,Resource,Resource Conforms To,"An established standard to which the catalogued resource conforms. This will be a URI.

dcterms:conformsTo",VARCHAR(255),Not Null
ONS metadata model,,Resource,Resource Legal Gateway Type,"Reference to the legal gateways (acts and regulations) under which the data is being shared. This is intended to be selected from a controlled vocabulary. If an act  needs to be linked to a resource this can be done using the Resource Document class and its type property. The legal framework for this model is likely to be improved in future iterations.

URI: dct:license

https://co-cddo.github.io/ukgov-metadata-exchange-model/licence/

",VARCHAR(255),Not Null
ONS metadata model,,Catalogue Record,Catalogue Record Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,Catalogue Record,Catalogue Record Primary Topic Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,Catalogue Record,Catalogue Record Listed Timestamp,The date and time for ???,TIMESTAMP,Not Null
ONS metadata model,,Catalogue Record,Catalogue Record Modified Timestamp,"Most recent date on which the catalog entry was changed, updated or modified.

dcterms:modified",TIMESTAMP,Not Null
ONS metadata model,,Catalogue Record,Catalogue Record Description,"A free-text account of the record.

dcterms:description",VARCHAR(255),Not Null
ONS metadata model,,Catalogue Record,Catalogue Record Title,"A name given to the record.

dcterms:title",VARCHAR(100),Not Null
ONS metadata model,,Frequency,Frequency Identifier,"A unique identifier of the literal being described or catalogued.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,Frequency,Resource Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,Frequency,Frequency Type,"The nature or genre of the frequency.

dcterms:type

For instance : publication, ingest...",VARCHAR(10),Not Null
ONS metadata model,,Frequency,Frequency Description,"The description of the frequency

dcterms:description

note: this should be an enumerated list. Examples here include ""weekly"", ""monthly"", ""annually"" etc.",VARCHAR(255),Not Null
ONS metadata model,,Resource Document,Resource Document Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS metadata model,,Resource Document,Resource Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,Resource Document,Resource Document Landing Page URL,"A Web page that can be navigated to in a Web browser to gain access to the catalog, a dataset, its distributions and/or additional information.

dcat:landingPage",VARCHAR(255),Null
ONS metadata model,,Resource Document,Resource Document Title,"A name given to the dataset series

dcterms:title",VARCHAR(100),Not Null
ONS metadata model,,Resource Document,Resource Document Description,"A free-text account of the resource.

dcterms:description",VARCHAR(255),Not Null
ONS metadata model,,Resource Document,Resource Document Type,"The nature or genre of the resource.

dcterms:type

This should relate to a controlled vocabulary, preferably a public one. DCAT suggests something like the ISO-19115-1 scope codes https://standards.iso.org/iso/19115/resources/Codelists/gml/MD_ScopeCode.xml . This is probably more one for ontology!",VARCHAR(10),Not Null
ONS metadata model,,Resource Document,Resource Document Valid From Date,The calendar date that ...,DATE,Not Null
ONS metadata model,,Resource Document,Resource Document Valid To Date,The calendar date that ...,DATE,Not Null
ONS metadata model,,Activity,Activity Identifier,"A unique identifier of the activity being described or cataloged.

dcterms:identifier",HUGE,Not Null
ONS metadata model,,Activity,Activity Type,"The nature or genre of the activity. Should be a controlled vocabulary.

DCMI:type",VARCHAR(100),Not Null
ONS metadata model,,Activity,Activity Start Timestamp,"The date and time at which an activity started

prov:startedAtTime
",TIMESTAMP,Not Null
ONS metadata model,,Activity,Activity End Timestamp,"The date and time at which an activity ended

prov:endedAtTime
",TIMESTAMP,Not Null
ONS metadata model,,Person,Agent Identifier,"A unique identifier of the agent.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,Person,Person Job Title,"The job title of a person, where known and relevant.",VARCHAR(255),Not Null
ONS metadata model,,Organisation,Agent Identifier,"A unique identifier of the agent.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,Organisation,Organisation Homepage URL,"A homepage for an agent. The homepage property relates something to a homepage about it.

A 'homepage' in this sense is a public Web document, typically but not necessarily available in HTML format. The page has as a topic the thing whose homepage it is. The homepage is usually controlled, edited or published by the thing whose homepage it is; as such one might look to a homepage for information on its owner from its owner. This works for people, companies, organisations etc.

foaf:homepage

foaf allows multiple homepages. suggesting we capture only the main one, or none at all.
",VARCHAR(255),Null
ONS metadata model,,Organisation,Organisation Contact Name,"The name of a person who is a contact at an organisation. See also Agent name.

foaf:name",VARCHAR(200),Null
ONS metadata model,,Software Agent,Agent Identifier,"A unique identifier of the agent.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,Category,Category Identifier,A system-assigned unique identifier for the domain to which a dataset can belong.,HUGE,Not Null
ONS metadata model,,Category,Category Name,The name of the domain.,VARCHAR(100),Not Null
ONS metadata model,,Category,Category Description,A short description of the domain. Optional if the domain is attached to a concept scheme and the concept scheme URI links to a document with a full description.,VARCHAR(255),Null
ONS metadata model,,Category,Concept Scheme Identifier,A system-assigned unique identifier for a concept scheme.,HUGE,Not Null
ONS metadata model,,Concept Scheme,Concept Scheme Identifier,A system-assigned unique identifier for a concept scheme.,HUGE,Not Null
ONS metadata model,,Concept Scheme,Concept Scheme Name,The name of the concept scheme (ie domain and subdomain taxonomy),VARCHAR(100),Not Null
ONS metadata model,,Concept Scheme,Concept Scheme URI,The URI for the location where further information about the concept scheme is held.,VARCHAR(100),Not Null
ONS metadata model,,Period of Time,Period of Time Identifier,A system-assigned unique identifier for the period of time.,HUGE,Not Null
ONS metadata model,,Period of Time,Period of Time Type,"The nature or genre of the time period.

dcterms:type

For instance : availability, coverage",VARCHAR(10),Not Null
ONS metadata model,,Period of Time,Period of Time Start Timestamp,"The start of the period.

dcat:startDate",TIMESTAMP,Not Null
ONS metadata model,,Period of Time,Period of Time End Timestamp,"The end of the period.

dcat:endDate",TIMESTAMP,Not Null
ONS metadata model,,Period of Time,Resource Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,Period of Time,Period of Time Duration,"The amount of time this period covers encoded as per ONS duration standard
. ",VARCHAR(255),Not Null
ONS metadata model,,External Key,External Key Identifier,"A system-assigned unique identifier for the external key and its relation to the resource.

dcterms:identifier",HUGE,Not Null
ONS metadata model,,External Key,Resource Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,External Key,External Key Type,"A string or short code identifying the catalogue, registry, library or other system that this identifier belongs to. Should be a controlled vocabulary.

",VARCHAR(20),Not Null
